r9K46WZQ_hCi8vyyHV_tFw,The Brass Monkey,FL,27.6878048,-82.7376643,3.5,383,0
NKcEhIgXDxH0bhWryfN0Mg,Pizza Mia,PA,40.032766,-75.763245,3.5,17,4
Z0IoE5tOH3J5oXTMGKPS3Q,The Cave Beastro,AB,53.498531,-113.4981,5.0,7,0
hKRU3cupDGoL4m-oBHtOdg,Wendy's,FL,27.9608902475,-82.7425142636,2.0,22,5
wvDdIjNhCwCm3TzA0KKdmw,Meijer,IN,39.8534386,-86.1239699,3.5,74,1
a-YvWwzkAd-w6VWsW0sEhQ,Jimmy John's,DE,39.7440486,-75.5483207,3.0,15,1
bB-TEdPAZ2H_jL4lz_u5uA,Chili's,MO,38.5630487,-90.4063044,3.5,72,2
4hVeYebIXf7ObiIwalpp7g,Uncle Tomy's,PA,39.932068,-75.189729,3.0,28,0
sl0O4RdLobHsM6qwpBsRqA,El Maguey,MO,38.5926588,-90.272435,3.0,42,5
p4KaROTF8mE5ewT5gxgotQ,Swarthmore Pizza,PA,39.8916723,-75.3526501,3.0,67,2
UeganzGWqaNgDC_jHWW_qQ,Mom Mom's Gourmet Take N' Bake,PA,40.2324020091,-74.9365149646,4.5,18,3
fYSaoJMOj7-r4XWEuYjRxw,Bleu Martini,PA,39.9493756,-75.1438865,2.5,215,0
PUwJCApOv4NcLBiG7xr2bg,Bazbeaux Pizza,IN,39.9780828446,-86.1294009947,4.0,210,1
QhkHGMp-6ioVn5-J0cXaPA,The Blind Tiger,AZ,32.2297248,-110.9653563,4.0,6,2
QLkzMIxzYOAGY7yk4M6-bw,The Thompson House,IN,39.6933282,-86.1449431,3.5,17,2
T9x2DwhCs_U3v7KCy9Pxbg,Domino's Pizza,ID,43.6953373,-116.3479227,3.0,12,4
4RReO7vPSXqGty_U0XAOKQ,Burger King,ID,43.6655472201,-116.2789589167,2.0,7,3
GDhTotixWJkw22CnP6L4mA,Anthony's Pizza,PA,40.1411386,-74.8752609,3.5,58,3
Lc4uHFRm3G01DERs2taxhw,Wendy's,FL,28.356572,-82.665713,2.5,15,4
QwkXk3R1EbtGAwcXit0qJQ,Dairy Queen Grill & Chill,LA,29.912359,-90.050608,3.0,19,4
GVWcwqUD-ekCMQ0x2Ke6Ww,Ocean Prime,FL,27.9611296,-82.523091,4.5,781,3
7NITtPelRe_oQRsWACI3yA,Founded Coffee & Pizza,PA,40.0126210289,-75.1836797854,4.0,104,0
HE-9l_2RSingLV2RZItdsA,Anna's Marketplace Bakery,CA,34.4294598,-119.8721309,4.0,204,0
s7CuSR98uOcxYqpc2lN7_A,Yardley Bagel Cafe,PA,40.2209759,-74.8730708,3.5,56,3
Jmk_N22L1iQ6-EZIlexqag,La Tlaxquenita,DE,39.6865751,-75.5561567,5.0,7,5
M6qDX8HZS7gOJ_pBOAih1g,Royal Boucherie,PA,39.9487583,-75.1440827,4.0,228,0
HqPFoCfaL63O5S7AbcXckw,Home Plate Marana,AZ,32.362792,-111.121024,3.0,84,4
Qr6xtvbs_jfOKeH9Kvt-TA,Sassy Angels Hair Salon,FL,27.9875296,-82.4138377,4.0,5,3
lf5FOV5Q935i652lhnGKuw,Mermaids,LA,30.0274520874,-89.9874134184,3.0,16,5
X281huZN4pHVeY2hopuo2g,Wendy's,TN,36.044093,-86.6494191,2.0,16,3
nTuw1aT5_TvDEmfPkjdLMg,Denny's,IL,38.5881807676,-89.9262110889,2.5,40,3
qRB4CzTnQy6iOO4D1FT4kg,Two Cousins Pizza,DE,39.78911,-75.6987935,3.0,60,0
uk6SlpUiJb-XV9EX0bAzLA,Los Patios,IN,39.6901763,-86.274959,4.0,87,0
KAOkwAdXQ556P_p828BprQ,Seven Troughs Speakeasy,NV,39.5248809326,-119.8116846755,4.5,99,5
NQjtuOf7GFNMf43wCFFxvg,Subway,AB,53.5881835,-113.4925832,1.5,7,3
Ek6iqYGdYtyltAxVnhtJKQ,JG SkyHigh,PA,39.9552040814,-75.1709829249,4.0,129,0
aRyP578y47vwJ4KFIicjCw,Yellowtail,PA,39.9450373,-75.1620739,3.5,120,0
EnGnfn_6KMTY2enUD3hqdw,Suzy Wong's House of Yum,TN,36.1568684,-86.7931757,3.5,466,1
LICbmW9NVcSB6d0ITXvadQ,Amerigo Italian Restaurant,TN,35.9663995173,-86.8045954,4.0,228,0
5Kn1o2ryylzHMQVNFy5pyA,Anthony's Creative Italian Cuisine,NJ,39.8827732,-75.057487,4.0,64,3
Kua8BlkrMyMDD2zGKlOxzA,HipCityVeg,PA,40.007641,-75.287737,4.0,20,2
YJn_vbvLVLySH3ZdMYlSsQ,McDonald's,FL,28.1928051629,-82.4650240186,1.5,37,1
w3t8RycX2LQZjmxM-oaqHg,Irish 31 - Westshore,FL,27.9455000026,-82.5268185139,4.0,114,3
CATqJGCwqj2YBt2yp8BXHw,Narberth Pizza Italian Delite,PA,40.0117633619,-75.2617929832,3.5,48,2
bROJqwiTOnfaKi6GwExsTw,Mare Monte,NJ,39.8958792,-75.0362705,4.5,64,3
Ze-ZHSvNxs762MuDtcARYw,La Pasta Trattoria,AB,53.526172,-113.520532,3.0,5,0
JvsUKvVRoU_PhnMsPxVqww,Port of Subs,NV,39.612327,-119.848007,2.5,34,3
1hMteDtsI0JMNBCtKpb24A,Chickie's & Pete's,PA,39.876011,-75.242965,2.5,87,0
R5nUF6qAi1tfXI0d_66nHA,Chiaro's Pizzeria & Resturant - Sellersville,PA,40.354536,-75.306092,4.0,19,5
ug27b5t8l4qZR--TuxiTLA,Domino's Pizza,NJ,39.705726769500004,-75.1134160396,2.0,18,1
hu6WwDxwgsHwY24nQUY8rg,Fishtown Market,PA,39.977509,-75.128817,4.5,20,0
jPYB-r-XuHLtn5GOFkHOxA,IHOP,PA,40.02349,-75.65035,2.5,62,4
ZzzJ2jAPFJQGehBKcrZCYQ,Yuno Sushi & Asian Cuisine,TN,35.9676763253,-86.6778679169,4.0,96,3
i9h1BSUqr1_Ukds89FhYLQ,Freshway,IN,39.9059829712,-86.0642166138,4.0,12,1
Yh0HF45_lVXa6gSSKsJY1w,Jimmy John's,DE,39.689916,-75.6590954,3.0,16,2
p1vdm8fqB2LX1eAIFCyl_g,Jimmy John's,FL,27.8143961,-82.7801543,3.0,11,0
SgQUBMOJglbjvssPHD3uhQ,D.P. Dough-Philadelphia,PA,39.9606064684,-75.1891958714,2.0,20,0
mYMPepp0QIZRk_52pWzeoA,Seasons 52,FL,27.9463699545,-82.5248121533,4.0,701,3
_-XYJgVGrNMtn_S6nPm-GQ,Vinnie's Italian Beef and Gyros,MO,38.6054902,-90.3035576,4.5,188,0
Hk077y7AFkrDo9jr3TG59A,Glow Nutrition,LA,30.0125748061,-90.1582034,4.0,10,2
MR0r9ajYAK5EeEXkpZJMVw,Tucci’s Mini Hoagies,NJ,39.8586446,-74.9878609,5.0,15,5
omwO39xLkwrW5cU7glOeWw,Country Cafe,TN,35.9908566,-87.0942237,3.0,19,0
or0TwZY2wj2Nk_xZwgOWPw,Rally's,MO,38.6260965,-90.235938,2.0,20,5
-0__F9fnKt8uioCKztF5Ww,Piscobar,LA,29.9516963,-90.073235,4.0,66,0
_g9FzFkfI37dXKaQMiafgQ,RBG Bar and Grill,TN,36.1439853,-86.6648089,4.0,20,5
XU8MGYX9oKQ0bl4r8IMqfQ,McDonald's,LA,29.973762,-90.15139,1.5,30,2
zHXpJfdC7DgF9rNc2H7N6A,Panda Garden,PA,40.256887,-75.266743,3.0,43,5
2vpflvpjxG5SbE2aSScg3Q,Paul's Penndel Pizza,PA,40.1585462,-74.9123595,4.0,44,3
4uWtKkDtDiZcmBDCsBMI_w,Las Palmas Mexican Restaurante,TN,36.0835551,-86.688756,3.0,30,3
ZL0zrXL1Py_DWVTnwbo44w,Domino's Pizza,MO,38.66254,-90.2610427,1.0,13,5
JCXcdCGpqIRXEGzhPukdsg,Porto-Fino Pizza & Restaurant,DE,39.6638261,-75.5679228,4.0,38,5
HSiktA5zdqPVULY3ThmXIg,The Alibi,LA,29.9549901,-90.0693372,3.5,108,0
AAeCJ6PF3wLtNJinMThO4g,ShopRite of Medford,NJ,39.9036,-74.820785,3.0,34,2
bqLtBdYhS-Rw1QNEHCiQZw,Asuka,PA,39.9654193376,-75.5265782672,4.5,206,4
O27CuPoWPFbYbNM2s-4xSg,Taziki's Mediterranean Cafe - Hermitage,TN,36.189707,-86.615784,3.5,46,5
82TU4eWQjPjcCadX7fpmcA,Willie Jewell’s Old School Bar-B-Q Largo,FL,27.8940304,-82.7644206,3.5,51,5
BOeBIWjryCt0EyrlAeqTMA,Meyer Avenue Cafe,AZ,32.2166338,-110.9729938,5.0,5,2
L7nIa3bd_aHQCbK9rPZZ6w,Blue Fig Cafe,NJ,39.9720151076,-74.9177227308,3.5,138,2
0o0H3YhNX1CWpF3Az7wXpA,Da Bistro Mediterranean Grill,PA,40.1676836048,-75.0675783157,3.5,42,3
yXX7xmclZkuBif-7QoyCuw,Pho Eden,NJ,39.9060517,-74.9648058,4.0,166,5
2OSz7GqL8D5-s4T7jUMLFQ,Northside Kitchenette,IN,39.8742771771,-86.1455142336,4.5,250,1
FuwM02obw0PhqNdZVE6ugg,The Wooden Rooster,FL,27.7733518,-82.6336852,4.0,425,0
8kh6Z3c8UHQKmsy0_TbOnA,Carmo,LA,29.9455561516,-90.0699020516,4.5,1164,0
fRf5bZAAPDlD2MejfSPvsA,Wegmans Wine & Beer,PA,40.236938796,-75.2453270996,4.0,72,5
4UByKRseOwx4JxwXclCejQ,Taxman CityWay,IN,39.7628778,-86.1548521,4.0,175,5
Z0lI1P8ZIvl8IDR2FPrb1w,Pangea,MO,38.8355148,-90.4947577,4.0,28,3
xOZS_ratBxU67tCU875D7A,T N Crab Shack,FL,28.0107277,-82.4354329,4.0,75,3
tGgCNNHVzCPxtKE7PkBjwg,Freddy's Frozen Custard & Steakburgers,PA,39.906285,-75.568382,4.0,86,4
J4CrtqHDH4LAyDd001cD9g,Eggstravaganza Cafe,TN,36.0101112,-86.7014149,4.5,335,3
SYm79Ee5Un6a8gxe1H1DUA,Papa Murphy's,ID,43.693771,-116.352235,3.5,11,4
p6klcK2owWoH97jHSuOZ7w,Taco Bell,FL,28.0827,-82.54329,2.0,20,3
kfi-B1KqPzcqz_pjVaXonw,Steak ’n Shake,IN,39.765534,-86.160179,2.5,201,5
73mVo1ZUJ73BrnRNEE0n9A,Asian Fusion Buffet,FL,27.750593,-82.4122158,2.5,75,2
RMYjaB5krFGCtlOLf5TBwQ,German Knodle,FL,27.7713384,-82.6479855,5.0,193,0
GnRaQ2JtQPuyEajs-i5Pmg,Chicago's Pizza,IN,39.652840499999996,-86.0646537,4.0,58,2
YLYLVY1HuQG1IvYjXyHzww,IHOP,FL,27.95926,-82.5262609067,2.5,106,3
RxZGfUmVcdgMVvAAQnW9Nw,Royal India Grocery,PA,40.0418706,-75.5331744,3.5,8,4
n752SCpfXYjeM8ztL_VJNA,Gardenville Hotel,PA,40.3725675,-75.1088868,4.0,44,5
KFKzQpM3NtQAssAWFn9eLw,LongHorn Steakhouse,TN,36.3010827942,-86.6933061265,3.0,70,2
4dMbNkFf9BLgTuvwdjrurw,Severino Pasta Company,NJ,39.910955,-75.051754,4.5,37,3
dzdZxFaDJD6zdh4NrShWkg,Wild Horse Saloon,NV,39.5447505573,-119.5563068613,3.0,7,2
Xq_gzsyvrzbOacFSJtNNZg,Chipotle Mexican Grill,PA,40.0442449,-75.3792673,2.0,104,2
Syln1xoJf9q74YfymmtbOw,HopScotch Cafe,FL,28.0161158,-82.790111,5.0,111,5
MGmAH_NZJJyK2yOTCXWSjQ,Smokin' Tacos Food Truck,PA,40.0945549,-75.1487863,3.5,16,0
hvu7MS-uEI5DHxUlogixTQ,Sages West Bay Bistro,FL,27.9166911,-82.798074,4.0,56,5
izrRlcMMXei917WAEl3s3Q,Outback Steakhouse,FL,28.2403783123,-82.35319893,3.5,140,1
QpTf9MU5EgYfm6bscRxaqw,Kilroy's Bar N' Grill,IN,39.8693803,-86.1436553,3.5,283,1
RriEN-KB0IceP7lHFiiW8A,Asihi Asian Cuisine Hibachi & Buffet,TN,36.079652,-86.952367,3.0,89,0
HTxs8GGIkkegUNDQdXCnqg,Friend's Diner,IN,39.564112,-86.091408,4.0,39,2
1rAtT-RYDYbCEFTqWcoMVw,Domino's Pizza,NJ,40.2487298526,-74.7726171523,1.0,17,0
OnR86SBjEMUg60cCyOxQ9w,The Jukebox Cafe,PA,40.3275272,-75.6483343,3.5,53,1
EW8Dl9ItnN56qJdKMF2gFw,Ginger Garden,PA,40.352222,-75.2771771,4.5,24,5
WQcwz5VJ0WZ6jaQyB3mQHw,Chicago Joe's Pizza & Pub,AB,53.61859,-113.502074,4.0,8,3
9n-1LQLX3ntBfBtMwgSpig,900 Degrees Woodfired Pizza,FL,28.1877155219,-82.3499629331,4.0,258,1
3dQaEBDWOyqDYhP3-ac7NQ,Japanese Kitchen Dosunco,FL,27.944389,-82.497961,4.0,372,3
uxHR2GuFsVYPi0H5wi89XA,Nola Art Bar,LA,29.9683943,-90.0573564,4.0,32,0
fnqBFLP47ORvStxq4lOhtg,Spice Box,AZ,32.2248089,-110.9653214,4.5,26,2
q6--GFTgJBf1c3hwFaJ-Ew,Fitlife Foods - Countryside,FL,28.011538,-82.708386,4.0,22,5
OobW2OCvMpA_Yi0TCqi-Sw,Gomez BBQ,IN,39.7811714,-86.1156737,4.5,67,5
JcKs_dbG0SD6GkZiHizl5Q,McAlister's Deli,IN,39.9506664953,-86.3443665909,3.0,27,3
cCIipUy2DdUS47MawgjMAw,Smyrna Bowling Center,TN,35.9950059,-86.498052,3.5,21,3
Oo9jD4_U2lXJR7J98ixwUw,Deacon's New South,TN,36.1632264,-86.7790065,4.0,257,1
VjtTBJqC5PM7QDsWxFNS_w,St. Petersburg's Super Greek Festival,FL,27.8047940489,-82.7443240034,4.5,8,0
MQj1dn5ZItp46VVS9xlVxw,Lion's Choice,MO,38.4463882,-90.3732759,4.0,9,1
ivpULDSBS4mP3mJqmziKQw,Cafe Amore Bistro,AB,53.5496883,-113.5068932,4.5,123,0
PCHGjcoTtsP30JcvKDov8w,Helen's Hot Chicken,TN,36.29982,-86.69494,2.5,72,2
zi-QER97KRnFsZqr56mL1w,Panda Express,ID,43.5906529,-116.2801387,2.5,40,5
tygJjsQDeVrm2Y4sHB79sQ,Cinco De Mayo Mexican Restaurant - Nashville,TN,36.1551649,-86.7825589,3.5,90,1
lTBPksND75qaWNqmlseICQ,Bria & Latella's,PA,39.9719757933,-75.3194477312,4.5,32,2
7sGgHUlpWiH-Qbskj4KMdg,Church's Chicken,FL,27.770673,-82.6810883,2.0,8,0
UaDnEIiRNCyLvrQWE4g0sg,Square Pie,PA,39.9385948,-75.1526455,4.5,145,0
AIz-s8l_vXHOOyjiykYehw,Bongos Beach Bar and Grille,FL,27.7255604824,-82.7431440353,3.5,516,0
0QSxyOzXwDdaSbeK7p3GYw,Keystone Sports Review,IN,39.8552755,-86.1224972,4.0,258,1
FyPqFGQXuX7Jkrjm6LoC0Q,Great Wall,DE,39.7352027,-75.6911104,2.5,20,0
Z6QKpencBJcmjJ19ZIYMcg,Clean Juice,ID,43.6716063,-116.2824906,4.0,11,3
4rv1vQwK3ku7W9l0qy7Zag,Boston Pizza,AB,53.4949281,-113.667929,2.5,12,5
7Uy5TkrhSW7KN_8RdIvOaA,Irish Coffee Shop,PA,39.9668092,-75.283702,4.5,24,2
JSMvJtdPVGgq9xfc298QVw,New England Pizza,PA,40.0722499474,-75.0311222039,3.5,40,3
u3E1zmKRS6Fr0g9QR-l7nA,317 BBQ,IN,39.8702545,-86.1432927,4.5,108,1
-HjH9XFJ8lS5Mq-uTsR4OQ,The Garden Table,IN,39.8707813,-86.1426408,4.5,288,1
FpYZBwVw_zdA5rfSRw4utw,Juice Bar Mt Juliet,TN,36.207830799999996,-86.5170309,4.0,26,5
NA9hS90505DKvPdRVTGPpA,The Catch Seafood Restaurant,LA,30.0011251,-90.1726216,4.5,88,2
vRCSeDG_0jYPN0N2fbPvPQ,Punjab Chaat House,AB,53.4450231756,-113.4184374685,4.0,5,4
tmroquufdrXXwFx1qiXNuA,Cafe Liz,PA,40.0342467,-75.1298054,4.5,25,0
VtiZZRMTTokVZXsfVO3BZQ,Joto's Pizza Pub,FL,27.8455235,-82.7004197,4.0,27,0
Dm5daBJjjwat47Wg281D-g,Ralph's Handi Mart,AB,53.531929,-113.461456,3.0,5,0
Y15G303S-TZh1xJQoxyGbg,Peppino’s,PA,40.271179,-75.223614,4.5,27,5
9gtBupWoY-cvBfQYVtM8Jw,Ila Mae's Restaurant,NJ,40.2160534,-74.7614547,3.5,59,0
B9zn3chR6q3yhE8-_sr18g,Murasaki,PA,40.0670312106,-75.6489607171,4.0,164,4
-JpnQBGy8daXKvMvtjto2w,The Cuban Sandwich Shop,FL,28.0453366,-82.4597264,2.5,83,3
-TjT3y-Glfnbt6LbKETAYg,Benchmark Eatery,CA,34.4233579,-119.7047765,4.0,544,2
mUhdrtcDU9ane-kaxMHlWA,The Cheesecake Factory,ID,43.6071322,-116.2785123,3.0,289,5
R6kMbqWzo6yr29HuGrRm1A,Sobeys,AB,53.4242832,-113.425223,3.0,5,4
BmPXV3ZJO5_9Cn0L7uBkSw,Swagat India Bar and Bistro,AB,53.5701381,-113.4934236,4.5,7,0
URURwZcedT6sAXbeTuxgOA,Bait,MO,38.6412079,-90.2495731,4.0,230,5
SX8d0eQ2kvy_dlPyikqZZw,El Limon Bristol,PA,40.0950307,-74.8559902,4.0,15,3
rM6bpwEQ8ybn3npCnFfY4w,Kiso Sushi & Hibachi,FL,27.9831792,-82.299156,4.5,64,2
cmKzsxufJxa9RQCVkjFlPg,Tic Toc Cafe,LA,29.993892,-90.156161,3.5,168,2
LEo6sBsQz3xrpKW-DQjTWQ,Panda Express,CA,34.4115663406,-119.8478268587,2.5,18,0
S6za38QmbFX9pAOK0E_yFA,Copeland's of New Orleans,LA,29.8794769,-90.0500479,2.5,262,4
ZTg8fGZB3bB7pGAL-aDtsg,The Plaza Grill & Restaurant,MO,38.648477,-90.3364872,3.5,7,0
MJgHI9yuGej00bemw0R_uw,Agave’s,TN,36.1244165,-86.8497567,4.5,15,1
tHc3x4ESA3vyr9UiJlL6Pg,The Pie Factory,FL,27.8811942012,-82.815704616,4.0,93,5
eV6TASovhCCBKPksZfJ8Pg,Oath Pizza - Suburban Square,PA,40.008608,-75.288068,3.5,48,2
lUftjPrSYDd5KrGVV0HrFw,Taqueria La Mexicana,FL,28.0800701062,-82.43505,4.0,22,3
XACJyX9QZnRA0FrK1-vWqw,San Carlos Grill,AZ,32.425584,-110.938092,3.0,62,4
JLGplVKQEm7u_5OZLwznMQ,Red Brick Wall,AB,53.6228919,-113.6092096,4.0,14,2
NAzLP15QrU_Fav80-JS67Q,Noor Indian grocery & kitchen,IN,39.6497155225,-86.0852576647,4.0,22,2
q-zV08jt6U-q05SMEuQJAQ,The Original Tony Lukes,PA,39.9141065086,-75.1487272304,4.0,1910,0
hxyedIXhDM48mLF8LAnX0Q,DiGregorio's Market,MO,38.6166679,-90.2728993,4.5,58,5
CZ907J8vyP0xs56ggEgsqQ,Bésame,LA,29.9551321,-90.0729736,5.0,20,0
Ouf4EObJZRsQEFZ9bmahYw,The Pasta House,MO,38.6539172,-90.3500564,3.0,62,0
Qqk-jhabBWcO0xq5_BCtQA,New Orleans Oyster Festival,LA,29.9534308655,-90.0628736614,4.0,19,0
_ZmS8g4F2nsOw24hyXcM_w,Restaurante y Cenaduría El Quino,AZ,32.1752739231,-110.967977895,5.0,12,0
O-ceM1MY4N3bJZif4REVtA,Basil Leaf,FL,27.7352325,-82.7464403,3.5,236,0
D20SSLc_NBW_0ILZMSbpqw,Delicias Jalisco,IN,39.7375832058,-86.1013682932,5.0,9,5
JzqY0fO-f1MhR6OXHv6__A,Tiki Teriyaki Burger Time,ID,43.5927398668,-116.243901439,3.5,26,5
wYYsmF6begc6ZcnPGwF9NQ,Jun Dynasty Chinese Restaurant,AZ,32.2510856991,-110.9278337595,4.0,400,2
ueSknQNYtV0jQmGEoDTerQ,The LoCal Distro,TN,36.1813267,-86.7949817,4.5,38,1
VJ4Z1gN_gWK2IFQ3Id8Z2w,Sushi Lounge,AZ,32.164874,-110.9684998,4.0,186,0
QFh-h_OZ5Io-mBk32HN28A,Kyle's Kitchen,CA,34.4182687,-119.7005116,4.0,638,2
9ueLaoXh6CNq6zf0dIRtHw,Penn Station,IN,39.782151999999996,-86.0464874,3.0,23,4
b1shfPbHpkeWtbGbz5iAtg,Rudy's Mexican Restaurant,CA,34.440062,-119.7408542,3.0,130,4
qFVYd-IZ0dXIuMB4CeeGeg,Frenchy's Original Cafe,FL,27.98204,-82.826436,4.0,367,5
xuOc-VhopQLNr4kgZ8JTjg,QDOBA Mexican Eats,IN,39.7753868,-85.9934294,1.5,70,4
JhpRI9m71ybWHkAqRdL0Tg,The Avenue Pub,LA,29.9369433396,-90.0768555684,4.0,450,0
wvD7TOuE-qUhkyXoi8K8hA,Taqueria El Bajio,CA,34.4232378877,-119.6813092,4.0,246,2
FwTIsJdOV8JVBO_ep3gYSQ,Rick's Cabaret,LA,29.955959,-90.0683657,3.0,90,0
fRb3lfmmGIfyaSkLjRylWg,Country Pride Truckstop Restaurant,IL,38.7335081054,-89.9099983103,3.5,7,5
MMhEN_Jf2Prv1t_O4qD0qA,Smashburger,NJ,39.9417357246,-74.9684742411,3.0,79,3
htx6Uime2SkiE-zC7hxb-g,Justine,LA,29.954052,-90.067173,4.0,313,0
vwxHvJSDGYM75tmjKcMXtg,Sonic Drive-In,TN,36.1927591,-86.8306276,2.0,13,1
ppgoocYga1HPYL6lsIZvnw,Bistro Perrier,PA,39.9551006,-75.2074747,4.0,77,0
NNlhukzmh9S2HUh0F0Aysg,Chipotle Mexican Grill,MO,38.5970196201,-90.2929866093,1.5,27,0
1Efjww8n7WtKtKTgDqjgdA,Founding Farmers King of Prussia,PA,40.0833331,-75.4056555,3.5,1140,2
nz5RN5C4ezvsKDyVu2pSLA,MrBeast Burger,PA,39.9618015,-75.1601716,3.0,5,0
03n4m60mWxQyNaSilKlEkg,Hogie House,AZ,32.2358613,-110.8826424,4.0,57,1
dB0h6ULGQiFuhE2G3zh-uQ,McDonald's,ID,43.6189221432,-116.4358717444,2.0,16,1
2vbbxo8E4z_41e9E3WgNRw,Play2,PA,39.9114175,-75.1745111,3.0,5,0
p4Nqswm8MH08WeuEhBdFCA,Tropical Smoothie Cafe,ID,43.5900411059,-116.2929094146,3.5,47,5
WyGTfyQLKBq1Gut5aRtWew,China Star,IL,38.4453536,-90.2205948,3.5,16,2
XfFvlwTDn3Lo6CSJcTsCbg,Chick-fil-A,TN,36.3747478,-86.476723,4.0,18,2
GLXyaMTUbIb8uX4_aWlsfA,Taco Bell,FL,28.14566,-82.7405,2.0,23,5
6jKFWxE2fJIhfwbYgwqcfg,Barcelona Tapas,LA,29.9450458376,-90.1340996944,4.5,118,3
zCiy_Eq1TaJroIlKOAal0A,Chili's,IN,39.9113396,-86.2667571,3.0,64,3
X_V6MOX7gKk94TBUAF03JQ,The Wooden Nickel Pub & Grill,IL,38.7491234,-89.9805683,4.0,85,5
Bs0JwJEUdfhL-FtLjuu3vA,Simply Pho & Grill,FL,28.0660629,-82.5018964,4.5,341,3
Y8iVXWq_C-U3POZ6yItw7Q,Chili's,DE,39.6724282,-75.6503973,2.0,57,2
ApZoKDMHiY6sm3urIcqfxg,The Broken Yolk Cafe,FL,28.0463433,-82.505232,3.5,290,3
XYYe7dnOqi1LXgN8Oa3YWg,Wha May kitchen,NJ,40.1198998866,-74.8049000278,3.5,6,0
fuO92SQMxTn87B4nIozhiw,Wingstop,MO,38.7676056103,-90.2822179,2.0,13,4
T3rmAaYv-zDGMmlQtO_SJQ,Jimmy John's,IN,39.7647726,-86.3279114,3.5,14,0
tExeZMS1okUFX5yttstYvg,Capri Restaurant - Meridian,ID,43.648009,-116.411785,4.0,19,1
2XEXr1Ba8V8qN4IGADNliA,Kukurukoo Express,DE,39.7137355,-75.611102,3.5,12,5
IdFF45ev2i3jZU8UUOgYOg,LongHorn Steakhouse,NJ,39.939531872,-75.0130906364,3.0,119,3
hWGMdTAvBJYQC8_scQv4Bg,QQ Deli Market,PA,39.9560857,-75.1603557,3.5,5,0
2slMzsb-xiqUG-SLqh3HCQ,Montgomery Pizza,PA,40.2393005,-75.2338452,3.5,34,5
m0za_1Ocf0Q0rxlBYVDq7g,Paradise Inn,PA,39.9740992,-75.1812936,5.0,8,0
k5flhAXnM0IWO8wMURk1Ew,Bella's Restaurant & Pizzeria,PA,40.099046799999996,-75.1265807,4.0,58,0
qes5_YVMo1P4B8p6BbT40A,Delmar Chop Suey,MO,38.6395536,-90.2268937,4.0,10,5
UhNeXD7-v7wDZOqxNLgLXA,Asia Garden,IL,38.6961307,-89.967975,4.0,54,5
8zj1XfFc4YcjLOr3F86DuQ,Imo's Pizza,MO,38.6018286,-90.4368053,3.0,18,2
Ijm5KviHGIOoZR0AFIhiVw,Chachi's,AB,53.4425506,-113.4831291,4.0,17,4
yZujhEHgFoNxYoNuqL4_xQ,Five Guys,FL,28.1959887457,-82.3947459824,2.0,7,1
deNOTM_X7PF8W3E2cKWXyw,Juniper Cafe & Bistro,AB,53.532183,-113.46138,4.0,40,0
wnaSIsTY4IDAP-kQ440fcw,Nice Shaved Ice Cafe,FL,28.026351354,-82.5527389,4.0,22,3
GiSQ8fXpAs3M9Y27BgEd4Q,McDonald's,TN,36.2198535903,-86.6945156589,1.5,60,5
s_dMgCtQSMGBkru_nkfTpw,Sunday's Best,PA,39.9609773,-75.2243756,4.5,9,0
PbLOYYF-qoENx6Cy2zLK7w,China King,MO,38.7284712084,-90.2758658412,4.0,9,4
CGpwDytO5spD4y11BZy2LQ,Gong Cha,AB,53.5439154,-113.4976226,3.5,18,0
WM18UYsMn4EOwc1s1cCoAg,China Inn,DE,39.6866194,-75.5561681,2.0,6,5
r9RdpSEb2-0SGD_UcvnDkA,Four Seasons Diner,PA,40.0441858,-75.0529466,3.5,195,0
7rAilzfJv8d0hGD7L4ru5g,Main Street Pizzeria and Grille,PA,40.1758538,-75.1236843,3.0,53,5
tDxZHakdC1C67XVC2QUVKQ,Zaccone's Restaurant,PA,40.040781,-75.0478131,3.5,48,0
_Q3XmBesceFqn9Dk-w6tlA,Artisan Boulanger Patissier,PA,39.9264181,-75.1664513,4.5,194,0
dx172W6t0q52Fp-VDZgOzw,Checkers,FL,28.4634734965,-82.5414275005,2.0,22,4
nMDteyIwo3zLbqm45xBwFw,Prince Tea House,PA,39.9553481,-75.1540592,4.5,176,0
M1-pZ02nty3nd6rLWBLJjw,Castelli's Restaurant at 255,IL,38.9220002,-90.1085443,4.0,107,1
stAPGCcWDJkNWA5u3nqa8Q,Tacotacomexican,PA,39.953222,-75.210254,4.5,49,0
KQgCflC8eqJU5kvJkByXzw,Yamitsuki Ramen,PA,39.9535423,-75.1574552,3.5,478,0
aUw00WukjFdNgJT0j-MIRA,GG's Bar & Grill,IN,39.882586,-86.071488,3.5,32,1
86cSxahOGt6_PTL_m3S-2Q,Cathay Inn Imperial Restaurant,LA,29.9780315992,-90.204952293,3.5,34,1
HoDYyczaBBJ3VmIb3qwn3g,Taco Bell,TN,36.202212,-86.738704,1.5,70,1
QsdU3BQJH_wes3hI3bdHBQ,Slyce - St Pete Beach,FL,27.7348227,-82.7468083,4.5,14,0
MToK8FtQaCfdga3B62vRQg,Cafe Gala,FL,27.7660223,-82.6315467,4.0,50,0
vxVpJAs2pT42tkFJ06U9-A,Poydras & Peters,LA,29.9481535075,-90.0660329015,3.5,21,0
